"ZCTA","ZCTA_POP_2022","moe","CITY_NAME","ZCTA_COUNTY_ALLOCATION_FACTOR","COUNTY","COUNTY_FIPS","STATE"
"04342",1814,430,"Dresden, ME","1","LINCOLN","23015","ME"
"04344",2988,20,"Farmingdale, ME","1","KENNEBEC","23011","ME"
"04345",12282,227,"Gardiner, ME","1","KENNEBEC","23011","ME"
"04346",1522,293,"Randolph, ME","1","KENNEBEC","23011","ME"
"04347",2558,15,"Hallowell, ME","1","KENNEBEC","23011","ME"
"04348",3508,266,"Jefferson, ME","1","LINCOLN","23015","ME"
"04349",1302,218,"Kents Hill, ME","1","KENNEBEC","23011","ME"
"04350",3605,27,"Litchfield, ME","1","KENNEBEC","23011","ME"
"04351",2387,239,"Manchester, ME","1","KENNEBEC","23011","ME"
"04352",1618,261,"Mount Vernon, ME","1","KENNEBEC","23011","ME"
"04353",2269,297,"Whitefield, ME","1","LINCOLN","23015","ME"
"04354",1447,230,"Palermo, ME","1","WALDO","23027","ME"
"04355",2616,22,"Readfield, ME","1","KENNEBEC","23011","ME"
"04357",3536,14,"Richmond, ME","1","SAGADAHOC","23023","ME"
"04358",4434,14,"South China, ME","1","KENNEBEC","23011","ME"
"04359",326,223,"South Gardiner, ME","1","KENNEBEC","23011","ME (PO BOXES)"
"04360",642,155,"Vienna, ME","1","KENNEBEC","23011","ME"
"04363",2643,18,"Windsor, ME","1","KENNEBEC","23011","ME"
"04364",6138,22,"Winthrop, ME","1","KENNEBEC","23011","ME"
"04401",44285,576,"Bangor, ME","1","PENOBSCOT","23019","ME"
"04406",671,123,"Abbot, ME","1","PISCATAQUIS","23021","ME"
"04408",196,63,"Aurora, ME","1","HANCOCK","23009","ME"
"04410",1090,262,"Bradford, ME","1","PENOBSCOT","23019","ME"
"04411",1693,289,"Bradley, ME","1","PENOBSCOT","23019","ME"
"04412",9633,61,"Brewer, ME","1","PENOBSCOT","23019","ME"
"04413",170,59,"Brookton, ME","1","WASHINGTON","23029","ME"
"04414",1759,268,"Brownville, ME","1","PISCATAQUIS","23021","ME"
"04415",271,129,"Brownville Junction, ME","1","PISCATAQUIS","23021","ME (PO BOXES)"
"04416",5586,138,"Bucksport, ME","1","HANCOCK","23009","ME"
"04417",407,104,"Burlington, ME","1","PENOBSCOT","23019","ME"
"04418",1785,218,"Greenbush, ME","1","PENOBSCOT","23019","ME"
"04419",2902,53,"Carmel, ME","1","PENOBSCOT","23019","ME"
"04421",1289,156,"Castine, ME","1","HANCOCK","23009","ME"
"04422",1094,217,"Charleston, ME","1","PENOBSCOT","23019","ME"
"04424",953,147,"Danforth, ME","0.6996","WASHINGTON","23029","ME"
"04426",4903,127,"Dover Foxcroft, ME","1","PISCATAQUIS","23021","ME"
"04427",2916,23,"Corinth, ME","1","PENOBSCOT","23019","ME"
"04428",3500,546,"Eddington, ME","1","PENOBSCOT","23019","ME"
"04429",4924,200,"Holden, ME","0.6654","PENOBSCOT","23019","ME"
"04430",1541,257,"East Millinocket, ME","1","PENOBSCOT","23019","ME"
"04431",61,42,"East Orland, ME","1","HANCOCK","23009","ME (PO BOXES)"
"04434",1200,277,"Etna, ME","1","PENOBSCOT","23019","ME"
"04435",1170,218,"Exeter, ME","1","PENOBSCOT","23019","ME"
"04438",1323,268,"Frankfort, ME","1","WALDO","23027","ME"
"04441",1761,272,"Greenville, ME","1","PISCATAQUIS","23021","ME"
"04442",135,92,"Greenville Junction, ME","1","PISCATAQUIS","23021","ME"
"04443",2162,246,"Guilford, ME","1","PISCATAQUIS","23021","ME"
"04444",9303,156,"Hampden, ME","1","PENOBSCOT","23019","ME"
"04448",1397,281,"Howland, ME","1","PENOBSCOT","23019","ME"
"04449",1127,150,"Hudson, ME","1","PENOBSCOT","23019","ME"
"04450",1370,317,"Kenduskeag, ME","1","PENOBSCOT","23019","ME"
"04451",265,71,"Kingman, ME","0.6884","PENOBSCOT","23019","ME"
"04453",870,244,"Lagrange, ME","1","PENOBSCOT","23019","ME"
"04454",5,5,"Lambert Lake, ME","1","WASHINGTON","23029","ME (PO BOXES)"
"04455",814,144,"Lee, ME","1","PENOBSCOT","23019","ME"
"04456",2965,12,"Levant, ME","1","PENOBSCOT","23019","ME"
"04457",5794,142,"Lincoln, ME","1","PENOBSCOT","23019","ME"
"04459",688,141,"Mattawamkeag, ME","0.8909","PENOBSCOT","23019","ME"
"04460",1200,265,"Medway, ME","1","PENOBSCOT","23019","ME"
"04461",3073,23,"Milford, ME","1","PENOBSCOT","23019","ME"
"04462",4506,133,"Millinocket, ME","0.9823","PENOBSCOT","23019","ME"
"04463",2678,279,"Milo, ME","1","PISCATAQUIS","23021","ME"
"04464",493,96,"Monson, ME","1","PISCATAQUIS","23021","ME"
"04468",9234,583,"Old Town, ME","1","PENOBSCOT","23019","ME"
"04469",2958,75,"Orono, ME","1","PENOBSCOT","23019","ME"
"04471",585,95,"Orient, ME","1","AROOSTOOK","23003","ME"
"04472",1891,446,"Orland, ME","1","HANCOCK","23009","ME"
"04473",8171,82,"Orono, ME","1","PENOBSCOT","23019","ME"
"04474",3820,28,"Orrington, ME","1","PENOBSCOT","23019","ME"
"04475",505,129,"Passadumkeag, ME","1","PENOBSCOT","23019","ME"
"04476",1091,157,"Penobscot, ME","1","HANCOCK","23009","ME"
"04478",507,145,"Rockwood, ME","0.9926","SOMERSET","23025","ME"
"04479",1141,201,"Sangerville, ME","1","PISCATAQUIS","23021","ME"
"04481",548,133,"Sebec, ME","1","PISCATAQUIS","23021","ME"
"04485",183,47,"Shirley Mills, ME","1","PISCATAQUIS","23021","ME (PO BOXES)"
"04487",812,142,"Springfield, ME","1","PENOBSCOT","23019","ME"
"04488",1293,215,"Stetson, ME","1","PENOBSCOT","23019","ME"
"04489",327,184,"Stillwater, ME","1","PENOBSCOT","23019","ME (PO BOXES)"
"04490",238,54,"Topsfield, ME","1","WASHINGTON","23029","ME"
"04491",154,58,"Vanceboro, ME","1","WASHINGTON","23029","ME (PO BOXES)"
"04492",97,32,"Waite, ME","1","WASHINGTON","23029","ME"
"04493",1823,221,"West Enfield, ME","1","PENOBSCOT","23019","ME"
"04495",349,95,"Winn, ME","1","PENOBSCOT","23019","ME"
"04496",3837,23,"Winterport, ME","1","WALDO","23027","ME"
"04497",345,79,"Wytopitlock, ME","0.9153","AROOSTOOK","23003","ME"
"04530",11584,348,"Bath, ME","1","SAGADAHOC","23023","ME"
"04535",747,163,"Alna, ME","1","LINCOLN","23015","ME"
"04537",1438,236,"Boothbay, ME","1","LINCOLN","23015","ME"
"04538",1737,236,"Boothbay Harbor, ME","1","LINCOLN","23015","ME"
"04539",1424,259,"Bristol, ME","1","LINCOLN","23015","ME"
"04541",55,37,"Chamberlain, ME","1","LINCOLN","23015","ME"
"04543",2257,364,"Damariscotta, ME","1","LINCOLN","23015","ME"
"04544",1057,254,"East Boothbay, ME","1","LINCOLN","23015","ME"
"04547",1145,174,"Friendship, ME","1","KNOX","23013","ME"
"04548",868,188,"Georgetown, ME","1","SAGADAHOC","23023","ME"
"04551",815,162,"Bremen, ME","1","LINCOLN","23015","ME"
"04553",1766,301,"Newcastle, ME","1","LINCOLN","23015","ME"
"04554",676,203,"New Harbor, ME","1","LINCOLN","23015","ME"
"04555",1554,247,"Nobleboro, ME","1","LINCOLN","23015","ME"
"04556",1314,239,"Edgecomb, ME","1","LINCOLN","23015","ME"
"04558",276,98,"Pemaquid, ME","1","LINCOLN","23015","ME"
"04562",1961,372,"Phippsburg, ME","1","SAGADAHOC","23023","ME"
"04563",1464,207,"Cushing, ME","1","KNOX","23013","ME"
"04564",436,142,"Round Pond, ME","1","LINCOLN","23015","ME"
"04568",516,129,"South Bristol, ME","1","LINCOLN","23015","ME"
"04570",0,11,"Squirrel Island, ME","1","LINCOLN","23015","ME (PO BOXES)"
"04571",552,223,"Trevett, ME","1","LINCOLN","23015","ME"
"04572",5178,12,"Waldoboro, ME","1","LINCOLN","23015","ME"
"04573",460,90,"Walpole, ME","1","LINCOLN","23015","ME"
"04574",1711,311,"Washington, ME","1","KNOX","23013","ME"
"04575",336,172,"West Boothbay Harbor, ME","1","LINCOLN","23015","ME (PO BOXES)"
"04576",467,107,"Southport, ME","1","LINCOLN","23015","ME"
"04578",4657,233,"Wiscasset, ME","1","LINCOLN","23015","ME"
"04579",3112,19,"Woolwich, ME","1","SAGADAHOC","23023","ME"
"04605",14686,372,"Ellsworth, ME","1","HANCOCK","23009","ME"
"04606",1192,260,"Addison, ME","1","WASHINGTON","23029","ME"
"04607",1308,205,"Gouldsboro, ME","1","HANCOCK","23009","ME"
"04609",5161,16,"Bar Harbor, ME","1","HANCOCK","23009","ME"
"04611",513,122,"Beals, ME","1","WASHINGTON","23029","ME (PO BOXES)"
"04612",490,128,"Bernard, ME","1","HANCOCK","23009","ME"
"04613",93,70,"Birch Harbor, ME","1","HANCOCK","23009","ME"
"04614",2797,15,"Blue Hill, ME","1","HANCOCK","23009","ME"
"04616",745,119,"Brooklin, ME","1","HANCOCK","23009","ME"
"04617",725,150,"Brooksville, ME","1","HANCOCK","23009","ME"
"04619",3078,21,"Calais, ME","1","WASHINGTON","23029","ME"
"04622",868,171,"Cherryfield, ME","0.9779","WASHINGTON","23029","ME"
"04623",1124,278,"Columbia Falls, ME","1","WASHINGTON","23029","ME"
"04624",136,85,"Corea, ME","1","HANCOCK","23009","ME"
"04625",52,23,"Cranberry Isles, ME","1","HANCOCK","23009","ME (PO BOXES)"
"04626",517,136,"Cutler, ME","1","WASHINGTON","23029","ME"
"04627",2044,292,"Deer Isle, ME","1","HANCOCK","23009","ME"
"04628",501,99,"Dennysville, ME","1","WASHINGTON","23029","ME"
"04630",1377,176,"East Machias, ME","1","WASHINGTON","23029","ME"
"04631",1211,129,"Eastport, ME","1","WASHINGTON","23029","ME"
"04634",1964,263,"Franklin, ME","1","HANCOCK","23009","ME"
"04635",10,7,"Frenchboro, ME","1","HANCOCK","23009","ME (PO BOXES)"
"04640",2432,70,"Hancock, ME","1","HANCOCK","23009","ME"
"04642",159,60,"Harborside, ME","1","HANCOCK","23009","ME"
"04643",845,204,"Harrington, ME","1","WASHINGTON","23029","ME"
"04645",43,23,"Isle Au Haut, ME","1","KNOX","23013","ME (PO BOXES)"
"04646",100,40,"Islesford, ME","1","HANCOCK","23009","ME (PO BOXES)"
"04648",593,140,"Jonesboro, ME","1","WASHINGTON","23029","ME"
"04649",1206,166,"Jonesport, ME","1","WASHINGTON","23029","ME"
"04650",280,115,"Little Deer Isle, ME","1","HANCOCK","23009","ME"
"04652",1461,222,"Lubec, ME","1","WASHINGTON","23029","ME"
"04653",700,170,"Bass Harbor, ME","1","HANCOCK","23009","ME"
"04654",3385,403,"Machias, ME","1","WASHINGTON","23029","ME"
"04655",924,158,"Machiasport, ME","1","WASHINGTON","23029","ME"
"04657",322,80,"Meddybemps, ME","1","WASHINGTON","23029","ME"
"04658",1369,239,"Milbridge, ME","1","WASHINGTON","23029","ME"
"04660",1102,163,"Mount Desert, ME","1","HANCOCK","23009","ME"
"04662",487,200,"Northeast Harbor, ME","1","HANCOCK","23009","ME (PO BOXES)"
"04664",1515,298,"Sullivan, ME","1","HANCOCK","23009","ME"
"04666",1324,153,"Pembroke, ME","1","WASHINGTON","23029","ME"
"04667",1324,155,"Perry, ME","1","WASHINGTON","23029","ME"
"04668",1741,204,"Princeton, ME","1","WASHINGTON","23029","ME"
"04669",144,78,"Prospect Harbor, ME","1","HANCOCK","23009","ME"
"04671",626,105,"Robbinston, ME","1","WASHINGTON","23029","ME"
"04673",186,110,"Sargentville, ME","1","HANCOCK","23009","ME"
"04674",313,100,"Seal Cove, ME","1","HANCOCK","23009","ME"
"04675",83,53,"Seal Harbor, ME","1","HANCOCK","23009","ME (PO BOXES)"
"04676",1169,260,"Sedgwick, ME","1","HANCOCK","23009","ME"
"04677",286,109,"Sorrento, ME","1","HANCOCK","23009","ME"
"04679",1496,306,"Southwest Harbor, ME","1","HANCOCK","23009","ME"
"04680",1248,208,"Steuben, ME","1","WASHINGTON","23029","ME"
"04681",826,171,"Stonington, ME","1","HANCOCK","23009","ME"
"04683",0,11,"Sunset, ME","1","HANCOCK","23009","ME"
"04684",1756,368,"Surry, ME","1","HANCOCK","23009","ME"
"04685",417,94,"Swans Island, ME","1","HANCOCK","23009","ME"
"04686",191,63,"Wesley, ME","1","WASHINGTON","23029","ME"
"04691",515,124,"Whiting, ME","1","WASHINGTON","23029","ME"
"04693",434,136,"Winter Harbor, ME","1","HANCOCK","23009","ME"
"04694",2352,229,"Baileyville, ME","1","WASHINGTON","23029","ME"
"04730",10092,416,"Houlton, ME","1","AROOSTOOK","23003","ME"
"04732",1584,211,"Ashland, ME","1","AROOSTOOK","23003","ME"
"04733",483,363,"Benedicta, ME","0.9693","AROOSTOOK","23003","ME"
"04734",832,239,"Blaine, ME","1","AROOSTOOK","23003","ME (PO BOXES)"
"04735",483,94,"Bridgewater, ME","1","AROOSTOOK","23003","ME"
"04736",9022,271,"Caribou, ME","1","AROOSTOOK","23003","ME"
"04739",791,112,"Eagle Lake, ME","1","AROOSTOOK","23003","ME"
"04740",1341,385,"Easton, ME","1","AROOSTOOK","23003","ME"
"04742",3323,20,"Fort Fairfield, ME","1","AROOSTOOK","23003","ME"
"04743",4701,132,"Fort Kent, ME","1","AROOSTOOK","23003","ME"
"04745",872,129,"Frenchville, ME","1","AROOSTOOK","23003","ME"
"04746",392,100,"Grand Isle, ME","1","AROOSTOOK","23003","ME"
"04747",1295,180,"Island Falls, ME","1","AROOSTOOK","23003","ME"
"04750",1926,277,"Limestone, ME","1","AROOSTOOK","23003","ME"
"04756",3190,235,"Madawaska, ME","1","AROOSTOOK","23003","ME"
"04757",2635,282,"Mapleton, ME","1","AROOSTOOK","23003","ME"
"04758",1438,211,"Mars Hill, ME","1","AROOSTOOK","23003","ME"
"04760",713,147,"Monticello, ME","1","AROOSTOOK","23003","ME"
"04761",465,131,"New Limerick, ME","1","AROOSTOOK","23003","ME"
"04762",505,95,"New Sweden, ME","1","AROOSTOOK","23003","ME"
"04763",656,141,"Oakfield, ME","1","AROOSTOOK","23003","ME"
"04764",14,12,"Oxbow, ME","1","AROOSTOOK","23003","ME"
"04765",1030,193,"Patten, ME","1","PENOBSCOT","23019","ME"
"04766",327,73,"Perham, ME","1","AROOSTOOK","23003","ME"
"04768",397,72,"Portage, ME","1","AROOSTOOK","23003","ME"
"04769",8772,23,"Presque Isle, ME","1","AROOSTOOK","23003","ME"
"04772",885,160,"Saint Agatha, ME","1","AROOSTOOK","23003","ME"
"04773",691,238,"Saint David, ME","1","AROOSTOOK","23003","ME"
"04774",609,107,"Saint Francis, ME","1","AROOSTOOK","23003","ME"
"04776",955,181,"Sherman, ME","1","AROOSTOOK","23003","ME"
"04777",427,160,"Stacyville, ME","1","PENOBSCOT","23019","ME"
"04779",333,94,"Sinclair, ME","1","AROOSTOOK","23003","ME"
"04780",899,219,"Smyrna Mills, ME","1","AROOSTOOK","23003","ME"
"04781",513,94,"Wallagrass, ME","1","AROOSTOOK","23003","ME"
"04783",458,101,"Stockholm, ME","1","AROOSTOOK","23003","ME"
"04785",2169,273,"Van Buren, ME","1","AROOSTOOK","23003","ME"
"04786",1623,177,"Washburn, ME","1","AROOSTOOK","23003","ME"
"04787",484,102,"Westfield, ME","1","AROOSTOOK","23003","ME"
"04841",6986,15,"Rockland, ME","1","KNOX","23013","ME"
"04843",5221,22,"Camden, ME","1","KNOX","23013","ME"
"04847",1795,244,"Hope, ME","1","KNOX","23013","ME"
"04848",617,170,"Islesboro, ME","1","WALDO","23027","ME"
"04849",3808,314,"Lincolnville, ME","1","WALDO","23027","ME"
"04851",95,34,"Matinicus, ME","1","KNOX","23013","ME (PO BOXES)"
"04852",119,86,"Monhegan, ME","1","LINCOLN","23015","ME (PO BOXES)"
"04853",448,90,"North Haven, ME","1","KNOX","23013","ME"
"04854",1440,207,"Owls Head, ME","1","KNOX","23013","ME"
"04855",266,259,"Port Clyde, ME","1","KNOX","23013","ME (PO BOXES)"
"04856",3636,30,"Rockport, ME","1","KNOX","23013","ME"
"04858",1371,259,"South Thomaston, ME","1","KNOX","23013","ME"
"04859",781,250,"Spruce Head, ME","1","KNOX","23013","ME"
"04860",1590,294,"Tenants Harbor, ME","1","KNOX","23013","ME"
"04861",2753,16,"Thomaston, ME","1","KNOX","23013","ME"
"04862",4130,408,"Union, ME","1","KNOX","23013","ME"
"04863",981,148,"Vinalhaven, ME","1","KNOX","23013","ME"
"04864",4873,33,"Warren, ME","1","KNOX","23013","ME"
"04901",26463,37,"Waterville, ME","1","KENNEBEC","23011","ME"
"04910",2311,431,"Albion, ME","1","KENNEBEC","23011","ME"
"04911",1849,311,"Anson, ME","1","SOMERSET","23025","ME"
"04912",783,151,"Athens, ME","1","SOMERSET","23025","ME"
"04915",9078,301,"Belfast, ME","1","WALDO","23027","ME"
"04917",3258,27,"Belgrade, ME","1","KENNEBEC","23011","ME"
"04918",0,11,"Belgrade Lakes, ME","1","KENNEBEC","23011","ME"
"04920",1688,232,"Bingham, ME","1","SOMERSET","23025","ME"
"04921",1586,239,"Brooks, ME","1","WALDO","23027","ME"
"04922",829,162,"Burnham, ME","1","WALDO","23027","ME"
"04923",522,179,"Cambridge, ME","1","SOMERSET","23025","ME"
"04924",2191,300,"Canaan, ME","1","SOMERSET","23025","ME"
"04925",16,14,"Caratunk, ME","1","SOMERSET","23025","ME"
"04926",0,11,"China Village, ME","1","KENNEBEC","23011","ME (PO BOXES)"
"04927",3381,22,"Clinton, ME","1","KENNEBEC","23011","ME"
"04928",1925,247,"Corinna, ME","1","PENOBSCOT","23019","ME"
"04929",788,192,"Detroit, ME","1","SOMERSET","23025","ME"
"04930",4226,105,"Dexter, ME","0.8871","PENOBSCOT","23019","ME"
"04932",1186,212,"Dixmont, ME","1","PENOBSCOT","23019","ME"
"04936",179,80,"Eustis, ME","1","FRANKLIN","23007","ME"
"04937",6397,119,"Fairfield, ME","1","SOMERSET","23025","ME"
"04938",10261,305,"Farmington, ME","1","FRANKLIN","23007","ME"
"04939",817,132,"Garland, ME","1","PENOBSCOT","23019","ME"
"04940",0,11,"Farmington Falls, ME","1","FRANKLIN","23007","ME"
"04941",1736,217,"Freedom, ME","1","WALDO","23027","ME"
"04942",1101,130,"Harmony, ME","0.7743","SOMERSET","23025","ME"
"04943",1656,227,"Hartland, ME","1","SOMERSET","23025","ME"
"04944",78,107,"Hinckley, ME","1","SOMERSET","23025","ME (PO BOXES)"
"04945",1242,181,"Jackman, ME","1","SOMERSET","23025","ME"
"04947",1588,223,"Kingfield, ME","1","FRANKLIN","23007","ME"
"04949",884,167,"Liberty, ME","1","WALDO","23027","ME"
"04950",4738,14,"Madison, ME","1","SOMERSET","23025","ME"
"04951",1079,201,"Monroe, ME","1","WALDO","23027","ME"
"04952",1730,238,"Morrill, ME","1","WALDO","23027","ME"
"04953",3143,15,"Newport, ME","1","PENOBSCOT","23019","ME"
"04955",1449,208,"New Sharon, ME","1","FRANKLIN","23007","ME"
"04956",691,143,"New Vineyard, ME","1","FRANKLIN","23007","ME"
"04957",4025,151,"Norridgewock, ME","1","SOMERSET","23025","ME"
"04958",2198,409,"North Anson, ME","1","SOMERSET","23025","ME"
"04961",732,147,"New Portland, ME","1","SOMERSET","23025","ME"
"04963",7376,170,"Oakland, ME","1","KENNEBEC","23011","ME"
"04964",114,63,"Oquossoc, ME","0.9925","FRANKLIN","23007","ME (PO BOXES)"
"04965",2147,477,"Palmyra, ME","1","SOMERSET","23025","ME"
"04966",1651,203,"Phillips, ME","1","FRANKLIN","23007","ME"
"04967",3924,17,"Pittsfield, ME","1","SOMERSET","23025","ME"
"04969",1319,242,"Plymouth, ME","1","PENOBSCOT","23019","ME"
"04970",1507,184,"Rangeley, ME","1","FRANKLIN","23007","ME"
"04971",1822,241,"Saint Albans, ME","1","SOMERSET","23025","ME"
"04973",1415,390,"Searsmont, ME","1","WALDO","23027","ME"
"04974",2649,13,"Searsport, ME","1","WALDO","23027","ME"
"04975",36,33,"Shawmut, ME","1","SOMERSET","23025","ME (PO BOXES)"
"04976",10036,314,"Skowhegan, ME","1","SOMERSET","23025","ME"
"04978",943,154,"Smithfield, ME","1","SOMERSET","23025","ME"
"04979",830,166,"Solon, ME","1","SOMERSET","23025","ME"
"04981",2479,331,"Stockton Springs, ME","1","WALDO","23027","ME"
"04982",328,142,"Stratton, ME","1","FRANKLIN","23007","ME"
"04983",1594,261,"Strong, ME","1","FRANKLIN","23007","ME"
"04984",735,248,"Temple, ME","1","FRANKLIN","23007","ME"
"04985",153,70,"West Forks, ME","1","SOMERSET","23025","ME"
"04986",2382,719,"Thorndike, ME","1","WALDO","23027","ME"
"04987",962,184,"Troy, ME","1","WALDO","23027","ME"
"04988",1988,254,"Unity, ME","0.9845","WALDO","23027","ME"
"04989",4526,15,"Vassalboro, ME","1","KENNEBEC","23011","ME"
"04992",0,11,"West Farmington, ME","1","FRANKLIN","23007","ME (PO BOXES)"
"05001",9644,450,"White River Junction, VT","1","WINDSOR","50027","VT"
"05030",101,109,"Ascutney, VT","1","WINDSOR","50027","VT (PO BOXES)"
"05031",42,35,"Barnard, VT","1","WINDSOR","50027","VT (PO BOXES)"
"05032",2894,403,"Bethel, VT","1","WINDSOR","50027","VT"
"05033",3021,248,"Bradford, VT","1","ORANGE","50017","VT"
"05034",133,55,"Bridgewater, VT","1","WINDSOR","50027","VT"
"05035",757,263,"Bridgewater Corners, VT","1","WINDSOR","50027","VT"
"05036",1164,209,"Brookfield, VT","1","ORANGE","50017","VT"
"05037",853,232,"Brownsville, VT","1","WINDSOR","50027","VT"
"05038",1435,247,"Chelsea, VT","1","ORANGE","50017","VT"
"05039",1053,210,"Corinth, VT","1","ORANGE","50017","VT"
"05040",652,186,"East Corinth, VT","1","ORANGE","50017","VT"
"05041",224,189,"East Randolph, VT","1","ORANGE","50017","VT"
"05042",669,168,"East Ryegate, VT","1","CALEDONIA","50005","VT"
"05043",1131,247,"East Thetford, VT","1","ORANGE","50017","VT"
"05045",1768,242,"Fairlee, VT","1","ORANGE","50017","VT"
"05046",1323,289,"Groton, VT","1","CALEDONIA","50005","VT"
"05048",2649,265,"Hartland, VT","1","WINDSOR","50027","VT"
"05050",118,68,"Mc Indoe Falls, VT","1","CALEDONIA","50005","VT (PO BOXES)"
"05051",1232,210,"Newbury, VT","1","ORANGE","50017","VT"
"05052",358,186,"North Hartland, VT","1","WINDSOR","50027","VT"
"05053",294,106,"North Pomfret, VT","1","WINDSOR","50027","VT"
"05055",3404,203,"Norwich, VT","1","WINDSOR","50027","VT"
"05056",454,121,"Plymouth, VT","1","WINDSOR","50027","VT"
"05058",138,87,"Post Mills, VT","1","ORANGE","50017","VT"
"05059",419,193,"Quechee, VT","1","WINDSOR","50027","VT (PO BOXES)"
"05060",4201,400,"Randolph, VT","0.939","ORANGE","50017","VT"
"05061",1821,376,"Randolph Center, VT","1","ORANGE","50017","VT"
"05062",498,95,"Reading, VT","1","WINDSOR","50027","VT"
"05065",1116,204,"Sharon, VT","0.9872","WINDSOR","50027","VT"
"05067",142,67,"South Pomfret, VT","1","WINDSOR","50027","VT"
"05068",2910,251,"South Royalton, VT","0.9968","WINDSOR","50027","VT"
"05069",606,225,"South Ryegate, VT","0.6701","CALEDONIA","50005","VT"
"05070",457,141,"South Strafford, VT","1","ORANGE","50017","VT"
"05071",139,73,"South Woodstock, VT","1","WINDSOR","50027","VT"
"05072",622,203,"Strafford, VT","1","ORANGE","50017","VT"
"05073",22,36,"Taftsville, VT","1","WINDSOR","50027","VT"
"05075",1200,210,"Thetford Center, VT","1","ORANGE","50017","VT"
"05076",516,95,"Topsham, VT","1","ORANGE","50017","VT"
"05077",1112,192,"Tunbridge, VT","1","ORANGE","50017","VT"
"05079",863,179,"Vershire, VT","1","ORANGE","50017","VT"
"05081",553,120,"Wells River, VT","0.8737","ORANGE","50017","VT"
"05083",259,102,"West Fairlee, VT","1","ORANGE","50017","VT"
"05084",176,101,"West Hartford, VT","1","WINDSOR","50027","VT"
"05086",563,123,"West Topsham, VT","1","ORANGE","50017","VT"
"05088",827,306,"Wilder, VT","1","WINDSOR","50027","VT (PO BOXES)"
"05089",4403,250,"Windsor, VT","1","WINDSOR","50027","VT"
"05091",3426,155,"Woodstock, VT","1","WINDSOR","50027","VT"
"05101",4095,318,"Bellows Falls, VT","1","WINDHAM","50025","VT"
"05141",121,79,"Cambridgeport, VT","1","WINDHAM","50025","VT"
"05142",746,187,"Cavendish, VT","1","WINDSOR","50027","VT"
"05143",4967,437,"Chester, VT","0.8082","WINDSOR","50027","VT"
"05146",652,140,"Grafton, VT","1","WINDHAM","50025","VT"
"05148",1458,317,"Londonderry, VT","0.8538","WINDHAM","50025","VT"
"05149",2241,336,"Ludlow, VT","1","WINDSOR","50027","VT"
"05150",424,285,"North Springfield, VT","1","WINDSOR","50027","VT"
"05151",1491,257,"Perkinsville, VT","1","WINDSOR","50027","VT"
"05152",444,135,"Peru, VT","1","BENNINGTON","50003","VT"
"05153",801,200,"Proctorsville, VT","1","WINDSOR","50027","VT"
"05154",585,244,"Saxtons River, VT","1","WINDHAM","50025","VT"
"05155",709,248,"South Londonderry, VT","0.9882","WINDHAM","50025","VT"
"05156",9307,447,"Springfield, VT","1","WINDSOR","50027","VT"
"05158",1148,295,"Westminster, VT","1","WINDHAM","50025","VT"
"05161",800,146,"Weston, VT","1","WINDSOR","50027","VT"
"05201",14901,455,"Bennington, VT","1","BENNINGTON","50003","VT"
"05250",3865,354,"Arlington, VT","1","BENNINGTON","50003","VT"
"05251",1330,325,"Dorset, VT","1","BENNINGTON","50003","VT"
"05252",627,194,"East Arlington, VT","1","BENNINGTON","50003","VT"
"05253",588,196,"East Dorset, VT","0.9827","BENNINGTON","50003","VT"
"05254",439,158,"Manchester, VT","1","BENNINGTON","50003","VT (PO BOXES)"
"05255",4100,178,"Manchester Center, VT","1","BENNINGTON","50003","VT"
"05257",3022,440,"North Bennington, VT","1","BENNINGTON","50003","VT"
"05260",263,167,"North Pownal, VT","1","BENNINGTON","50003","VT"
"05261",2354,293,"Pownal, VT","1","BENNINGTON","50003","VT"
"05262",1949,380,"Shaftsbury, VT","1","BENNINGTON","50003","VT"
"05301",16673,373,"Brattleboro, VT","1","WINDHAM","50025","VT"
"05340",748,150,"Bondville, VT","1","BENNINGTON","50003","VT"
"05341",593,210,"East Dover, VT","1","WINDHAM","50025","VT"
"05342",612,190,"Jacksonville, VT","1","WINDHAM","50025","VT"
"05343",1056,177,"Jamaica, VT","1","WINDHAM","50025","VT"
"05344",511,73,"Marlboro, VT","1","WINDHAM","50025","VT (PO BOXES)"
"05345",1757,196,"Newfane, VT","1","WINDHAM","50025","VT"
"05346",5262,409,"Putney, VT","1","WINDHAM","50025","VT"
"05350",765,126,"Readsboro, VT","1","BENNINGTON","50003","VT"
"05351",184,102,"South Newfane, VT","1","WINDHAM","50025","VT"
"05352",987,120,"Stamford, VT","1","BENNINGTON","50003","VT"
"05353",1434,377,"Townshend, VT","1","WINDHAM","50025","VT"
"05354",2548,341,"Vernon, VT","1","WINDHAM","50025","VT"
"05355",717,161,"Wardsboro, VT","1","WINDHAM","50025","VT"
"05356",634,137,"West Dover, VT","1","WINDHAM","50025","VT"
"05358",425,151,"West Halifax, VT","1","WINDHAM","50025","VT"
"05359",669,181,"West Townshend, VT","1","WINDHAM","50025","VT"
"05360",428,158,"West Wardsboro, VT","1","WINDHAM","50025","VT"
"05361",978,216,"Whitingham, VT","1","WINDHAM","50025","VT"
"05362",186,79,"Williamsville, VT","1","WINDHAM","50025","VT"
"05363",1919,256,"Wilmington, VT","0.9471","WINDHAM","50025","VT"
